,filename,search_term,Item,Type,note,title
0,1 ¬†,data.gov.uk,United Kingdom,International Country,,
1,10 y risks of death and emergency re,data.gov.uk,United Kingdom,International Country,,
2,1210,data.cityofboston.gov,Boston,US City or County,,Autonomous-Vehicle Public Transportation System
3,134,os.amsterdam.nl,Amsterdam O+S,International Regional,,
4,1700,stats.indiana.edu,Indiana,US State,,
5,18015   2016,data.gov.uk,United Kingdom,International Country,,"
Real-time forecasts of flood hazard and impact: some UK experiences "
6,1932   8036 20150005,open-data.europa.eu,European Union,International Regional,,
7,2012 12th ieee acm international symposium on cluster  cloud and grid computing,data.gov,United States,US,,
8,2013 john wiley   sons a s ,data.gov.uk,United Kingdom,International Country,,
9,2756,data.gov.uk,United Kingdom,International Country,,
10,378844 uar,data.dc.gov,District of Columbia,US State,,
11,406,data.gov.au,Australia,International Country,,
12,466277 crs40610 1177 0896920512466277critical sociologydinces,data.cityofchicago.org,Chicago,US City or County,,"A Bad Case of °ÆPeanut Envy°Ø: 
Concessions Markets and Monopoly 
Power at Chicago°Øs United Center
"
13,48,data.gov,United States,US,,
14,517284 pmj0010 1177 0269216313517284palliative medicinegardiner et al ,data.gov.uk,United Kingdom,International Country,,Economic impact of hospitalisations  
15,522135 dvr0010 1177 1479164114522135diabetes   vascular disease researchselvarajah et al ,data.gov.uk,United Kingdom,International Country,,"The contributors of emotional distress  
in painful diabetic neuropathy
"
16,529191 aut0010 1177 1362361314529191autismjohnson et al ,data.gov,United States,US,,
17,550263 poi0010 1177 0309364614550263prosthetics and orthotics internationalroberts et al ,data.gov.uk,United Kingdom,International Country,,
18,566892 gpi0010 1177 1368430214566893group processes   intergroup relationsbahns et al ,data.cityofboston.gov,Boston,US City or County,,"Fostering diverse friendships:  
The role of beliefs about the  
value of diversity
"
19,567171 sjp0010 1177 1403494814567171danish infants and introduction of foodsh kronborg et al ,data.gov.uk,United Kingdom,International Country,,
20,577796 uarxxx10 1177 1078087415577796urban affairs reviewminkoff,nycopendata,New York City,US City or County,,
21,590426 clt0010 1177 0265659015590426child language teaching and therapypring,data.gov.uk,United Kingdom,International Country,,
22,595846 hea0010 1177 1363459315595846healthdowling and pontin,data.gov.uk,United Kingdom,International Country,,
23,613042 qhrxxx10 1177 1049732315613042qualitative health researchbungay et al ,data.vancouver.ca,Vancouver,International Regional,,
24,613443 epxxxx10 1177 0895904815613443educational policyliu et al ,data.gov,United States,US,,
25,617738 qhrxxx10 1177 1049732315617738qualitative health researchkingery et al ,opendata.go.ke,Kenya,International Country,,
26,63,data.cityofchicago.org,Chicago,US City or County,,
27,647339 eau0010 1177 0956247816647339environment   urbanizationshort title,data.gov.in,India,International Country,,
28,663684 hppxxx10 1177 1524839916663684health promotion practicehodges   health promotion at the ballpark,data.ny.gov,New York,US State,,
29,663684 hppxxx10 1177 1524839916663684health promotion practicehodges   health promotion at the ballpark,health.data.ny.gov,NY Department of Health,Other State Related,,
30,695841 asrxxx10 1177 0003122417695841american sociological reviewrosen,data.baltimorecity.gov,Baltimore,US City or County,,Horizontal Immobility: How Narratives of Neighborhood Violence Shape Housing Decisions
31,703711 nvsxxx10 1177 0899764017703711nonprofit and voluntary sector quarterlywilliamson et al ,data.gov.au,Australia,International Country,,
32,71,data.gov,United States,US,,
33,795,data.gov.uk,United Kingdom,International Country,,
34,a case study of smart energy systems and,data.gov,United States,US,,
35,a cloud service for persistent data structures,data.denvergov.org,Denver,US City or County,,
36,a common spatial factor analysis model for measured neighborhood level characteristics  the multi ethnic study  of   ,data.cityofchicago.org,Chicago,US City or County,,
37,a comparative analysis of agricultural knowledge and innovation systems in kenya and ghana  sustainable agricultural intensification in the rural  8211 urban interface,opendata.go.ke,Kenya,International Country,,
38,a comparative evaluation of urban fabric,dati.comune.milano.it,Milan,International Regional,,
39,a comparison of malaria prevalence  control and management strategies in irrigated and non irrigated areas in eastern kenya,opendata.go.ke,Kenya,International Country,,
41,a geographic information system  gis  based,data.gov,United States,US,,
42,a geography of moral hazard  sources and sinks of motor vehicle commuting externalities,toronto.ca/open,Toronto,International Regional,,
43,a gis domestic building framework to estimate energy end use demand in uk sub city areas,data.gov.uk,United Kingdom,International Country,,
44,a kenyan endemic bird species turdoides hindei at home in invasive thickets,opendata.go.ke,Kenya,International Country,,
45,a matter of mice and men  ethical,data.gov.uk,United Kingdom,International Country,,
46,a mobile visual analytics approach,data.seattle.gov,Seattle,US City or County,,
47,a model of shared mycobacteriology,ri.gov/data,Rhode Island,US State,http://www.health.ri.gov ,
48,a multi objective optimization for energy management in a renewable micro grid,data.gov.uk,United Kingdom,International Country,/data/diseases/tuberculosis.pdf ,
49,a multi stage smart energy management system under multiple uncertainties  a data mining approach,data.gov.uk,United Kingdom,International Country,,
50,a multicomponent  school based intervention  the shaping healthy choices program  improves nutrition related outcomes,health.data.ny.gov,NY Department of Health,Other State Related,,
51,a multilevel spatial interaction model of transit flows incorporating spatial and network autocorrelation,data.overheid.nl,Netherlands,International Country,,
52,a network calculus foundation for smart grids,data.gov,United States,US,,
53,a new approach to assessing the risk to woodland from pest and diseases,data.gov.uk,United Kingdom,International Country,,
54,a new method for the optimal chiller sequencing control,data.gov,United States,US,,
55,a novel approach in household electricity,data.gov.au,Australia,International Country,,
56,a novel cloud based data analytics framework for effective crop management,data.gov.in,India,International Country,,
57,a novel geographical information systems,data.gov.uk,United Kingdom,International Country,,
58,a novel security enabled speed monitoring system,data.gov.in,India,International Country,,
59,a parallel tabu search algorithm with solution,data.gov.au,Australia,International Country,,
60,a preliminary investigation of a telephone,data.gov,United States,US,,
61,a qualitative evaluation of hand drying practices among,opendata.go.ke,Kenya,International Country,,
62,a randomized trial comparing treatments,data.gov.uk,United Kingdom,International Country,,
63,a rapid assessment of drinking water quality in informal settlements after a cholera outbreak in nairobi  kenya,opendata.go.ke,Kenya,International Country,,
64,a self affirmation exercise does not improve,data.ca.gov,California,US State,,
65,a simple framework for a complex problem  predicting,data.vic.gov.au,Victoria,International Regional,,
66,a simulation framework for network performance evaluation of large scale rf mesh amis,donnees.ville.montreal.qc.ca,Montreal,International Regional,,
67,a sinusoidal model for seasonal bicycle demand estimation,data.seattle.gov,Seattle,US City or County,,
68,a software architecture for twitter collection  search and geolocation services,data.gov.uk,United Kingdom,International Country,,
69,a spatial typology of human settlements and their co2 emissions in england,data.gov.uk,United Kingdom,International Country,,
70,a statistical framework for automatic leakage,data.gov.uk,United Kingdom,International Country,,
71,a study of the consumption pattern in a continuous water service demonstration zone and bulk water demand forecasting for hubli dharwad  india,data.gov.in,India,International Country,,
72,a systems approach to carbon cycling and emissions modeling at an urban neighborhood scale,data.vancouver.ca,Vancouver,International Regional,,
73,a tessellation based methodology for an interactive analysis,open.canada.ca,Canada,International Country,,
74,a trial of devices for urinary incontinence after,data.gov.uk,United Kingdom,International Country,,
75,a web based system enabling the integration  analysis  and,data.qld.gov.au,Queensland,International Regional,,
76,a e  sutton et al    conservation evidence  2017  14  32 38,opendata.go.ke,Kenya,International Country,,
77,access  continuity of care and consultation quality  which best,data.gov.uk,United Kingdom,International Country,,
78,access to recreational physical activities by car and bus,data.gov.uk,United Kingdom,International Country,,
79,accessibility and equity  an approach for wider transport project assessment in chile,datos.gob.cl,Chile,International Country,,
80,acetyl fentanyl  a novel fentanyl analog  causes 14 overdose deaths in rhode island  march may 2013,ri.gov/data,Rhode Island,US State,,
81,Acute care hospitalization of refugees to Canada Linked data ,open.canada.ca,Canada,International Country,,
82,additional material is,data.gov.uk,United Kingdom,International Country,,
83,adolescent suicide and health risk behaviors,ri.gov/data,Rhode Island,US State,http://www.health.ri.gov ,
84,advance access publication 27 january 2011,pub.stat.ee,Estonia,International Country,,Decline in Alcohol Consumption in Estonia: Combined Effects of Strengthened Alcohol Policy and
85,advance access publication 31 october 2011,data.gov.uk,United Kingdom,International Country,,
86,aerosol and air quality research  16  2378   2385  2016,opendata.go.ke,Kenya,International Country,,
87,AFLATOXIN EXPOSURE AMONG YOUNG CHILDREN  ,opendata.go.ke,Kenya,International Country,,
88,african diaspora 7  2014  260   289,os.amsterdam.nl,Amsterdam O+S,International Regional,,
89,age and ageing 2012  41  690   694,data.gov.uk,United Kingdom,International Country,,
90,agricultural economics 47  2016  59   70,pub.stat.ee,Estonia,International Country,,"Evaluating price transmission between global agricultural markets
"
91,agricultural policy in australia  deregulation,data.gov.au,Australia,International Country,,
92,agronomy research 14 s2   1384   1395  2016,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
93,agronomy research biosystem engineering special issue 1  85 96  2012,pub.stat.ee/px-web.2001/Dialog,Estonia,International Country,,
94,ahmed et al  bmc pregnancy and childbirth  2017  17 240,open.canada.ca,Canada,International Country,,
95,aids care,pub.stat.ee,Estonia,International Country,,Combined prevention for persons who inject drugs
96,aids care_dup,os.amsterdam.nl,Amsterdam O+S,International Regional,,
97,ajph research,data.cityofchicago.org,Chicago,US City or County,,
98,aligning partners and their priorities,data.cityofchicago.org,Chicago,US City or County,,
99,am  j  trop  med  hyg   92 2   2015  pp  342   353,opendata.go.ke,Kenya,International Country,,
100,am  j  trop  med  hyg   92 5   2015  pp  1030   1037,opendata.go.ke,Kenya,International Country,,
101,an adaptive information theoretic approach for,nycopendata,New York City,US City or County,,
102,an ecology of prestige in new york city  examining the relationships among population density  socio economic status  group identity  and residential canopy cover,nycopendata,New York City,US City or County,,
103,an effective syntax for bounded relational queries,data.gov.uk,United Kingdom,International Country,,
104,an ensemble method for predicting biochemical,data.gov.uk,United Kingdom,International Country,,
105,an evaluation of a multi component adult weight management on referral intervention in a community setting,data.gov.uk,United Kingdom,International Country,,
106,an rct simulation study on performance and,data.cityofchicago.org,Chicago,US City or County,,
107,an urban data proÔ¨Åler,nycopendata,New York City,US City or County,,
108,an urban data proÔ¨Åler,data.gov.uk,United Kingdom,International Country,,
109,an urban data proÔ¨Åler,data.cityofchicago.org,Chicago,US City or County,,
110,analysing bicycle sharing system user destination choice preferences  chicago s divvy system,data.cityofchicago.org,Chicago,US City or County,,
111,analysing the effects of forest cover and irrigation,data.sa.gov.au,South Australia,International Regional,,
112,analysing the usage and evidencing the importance of fast chargers for the adoption of battery electric vehicles,data.gov.uk,United Kingdom,International Country,,
113,analysis of 32 toxic natural substances in herbal products by liquid chromatography quadrupole linear ion trap mass spectr   ,data.gov.sg,Singapore,International Country,,
114,analysis of diagnoses extracted from,data.gov.uk,United Kingdom,International Country,,
115,analysis of mobile user behavior in vehicular,data.cityofboston.gov,Boston,US City or County,,
116,analysis of transurethral resection of the prostate costs across new york state hospitals using severity of illness score,data.ny.gov,New York,US State,,
117,analysis of transurethral resection of the prostate costs across new york state hospitals using severity of illness score,health.data.ny.gov,NY Department of Health,Other State Related,,
118,analysis of two crime related networks,data.gov.au,Australia,International Country,,
119,analysis of user mobility data sources for,data.gov.uk,United Kingdom,International Country,,
120,analytic hierarchy process  ahp  to find most probable,data.gov.in,India,International Country,,
121,and communications  cloud and big data computing  internet of people  and smart world congress,nycopendata,New York City,US City or County,invalid txt,PublicSense: A Crowd Sensing Platform for Public Facility Management in Smart Cities
122,annals of oncology,data.gov.uk,United Kingdom,International Country,,
123,annals of the association of american geographers,data.cityofchicago.org,Chicago,US City or County,,Studying Neighborhoods Using Uncertain
124,anonymizing nyc taxi data  does it matter,data.seattle.gov,Seattle,US City or County,,Data from the American Community Survey: A
125,anonymizing nyc taxi data  does it matter,data.ny.gov,New York,US State,,Contextual Approach
126,anonymizing nyc taxi data  does it matter,data.cityofchicago.org,Chicago,US City or County,,
127,anthrozo√∂s,data.gov.uk,United Kingdom,International Country,,
128,Anti-Islam Propaganda and Its  Effects,os.amsterdam.nl,Amsterdam O+S,International Regional,,
129,antimony in the soil water plant system at the su suergiu abandoned mine  sardinia  italy   strategies to mitigate contamination,sardegnageoportale.it,Sardinia,International Regional,,
130,application of a random effects negative binomial model to examine tram involved crash frequency on route sections in melb   ,data.vic.gov.au,Victoria,International Regional,,
131,application of decision tree for understanding indian educational scenario,data.gov.in,India,International Country,,
132,applied geography 63  2015  9e20,data.qld.gov.au,Queensland,International Regional,,
133,applying a novel urban structure classification to compare the relationships of urban structure and surface temperature in     ,nycopendata,New York City,US City or County,,
134,approach with temporal difference learning,data.gov.au,Australia,International Country,,
135,are meaningful use stage 2 certified ehrs ready for interoperability  findings from the smart c cda collaborative,data.gov,United States,US,,
136,ascertaining the impact of catastrophic events,data.gov.tw,Taiwan,International Regional,,
137,ascertaining the impact of public rapid transit system on spread of dengue in urban settings,data.gov.tw,Taiwan,International Regional,,
138,assessing connectivity between an overlying aquifer and a coal seam gas resource using methane isotopes  dissolved organic     ,data.qld.gov.au,Queensland,International Regional,,
139,assessing overheating of the uk existing dwellings ®C a case study of replica victorian end terrace house,data.gov.uk,United Kingdom,International Country,,
140,assessing spatial relationships between rates of crime and rates of gonorrhea and chlamydia in chicago  2012,data.cityofchicago.org,Chicago,US City or County,,
141,assessing the technical impact of integrating largescale photovoltaics to the electrical power network of bahrain,data.gov,United States,US,,
142,assessment and mapping of the shallow geothermal potential in the province of cuneo  piedmont  nw italy,dati.piemonte.it,Piedmont,International Regional,,
143,assessment of interstate freight vehicle characteristics and impact of future emission and fuel economy standards on their emissions in india,data.gov.in,India,International Country,,
144,assessment of the agronomic feasibility of,sardegnageoportale.it,Sardinia,International Regional,,
145,at the intersection of health  health care and policy,data.gov,United States,US,,
146,at the intersection of health  health care and policy_dup,data.gov.in,India,International Country,,
147,atmos  chem  phys   13  11403   11421  2013,data.gov,United States,US,,
148,atmos  meas  tech   10  645   665  2017,data.vancouver.ca,Vancouver,International Regional,,
149,atmospheric mercury deposition to forests in the eastern usa,data.gov,United States,US,,
150,audit based education lowers systolic blood pressure in chronic kidney disease  the quality improvement in ckd  qickd  trial results,data.gov.uk,United Kingdom,International Country,,
151,australian geographer,data.qld.gov.au,Queensland,International Regional,,
152,author s  2015  cc attribution 3 0 license ,data.gov.il,Israel ,International Country,,
153,author s  2015  cc attribution 3 0 license _dup,rotterdamopendata,Rotterdam,International Regional,,
154,author s  2016  cc attribution 3 0 license ,data.gov.il,Israel ,International Country,,
