,filename,search_term,Item,Type,note,title
0,2014 ieee 28th international parallel   distributed processing symposium,data.gov,United States,US,,
1,6 7 december 2016   san francisco  united states,data.gov.in,India,International Country,,
2,978 1 4673 1820 4 12  31 00 c cid 13  2012 ieee,dados.gov.br,Brazil,International Country,,
3,978 1 5090 4117 6 17  31 00   2017 ieee,odaa.dk,Aarhus,International Regional,,
4,a modeling approach to big data based,data.gov,United States,US,,
5,a seeded cloud approach to health cyberinfrastructure,data.gov,United States,US,,
6,Application of Big Data Analytics via Cloud Computing,data.austintexas.gov,Austin,US City or County,,
7,applications,data.gouv.fr,France,International Country,,
8,apply deep learning neural network to forecast,data.go.jp,Japan,International Country,,
9,approach for mapping data to client projects,data.gov,United States,US,,
10,cloud data architecture applied to urban,data.gouv.fr,France,International Country,,
11,college of engineering pune  india  dec 19 21  2016,data.gov.in,India,International Country,,
12,domain speci   c backlinking services in the web of data,data.gov.uk,United Kingdom,International Country,,
13,dqfird  towards data quality based filtering and ranking of,data.gov,United States,US,,
14,Engineering Management Models for Urban Security,data.seattle.gov,Seattle,US City or County,,
15,fundamental analysis powered by semantic web,data.gov,United States,US,,
16,interoperability oriented architecture  the approach of,data.gov,United States,US,,
17,itrack  a residential energy monitoring system,data.gov,United States,US,,
18,maia  an event based modular architecture for,data.gov,United States,US,,
19,may 06 07  2016  r  l  jalappa institute of technology  doddaballapur  bangalore  india,data.gov.in,India,International Country,,
20,measuring change in fuzzy concept lattices,data.gov.uk,United Kingdom,International Country,,
21,mining social media content for crime prediction,opendataphilly.org,Philadelphia,US City or County,,
22,mining social media content for crime prediction,data.cityofchicago.org,Chicago,US City or County,,
23,monitoring data stream reliability in smart city environments,odaa.dk,Aarhus,International Regional,,
24,On the Effect of Adaptive and Nonadaptive,odaa.dk,Aarhus,International Regional,,
25,open government data visualization system to,datameti.go.jp,METI,International Regional,,
27,Quantifying Yield Gap of Rice Production in various,data.gov.in,India,International Country,,
28,spatio temporal reasoning and decision support,data.gov.au,Australia,International Country,,
29,spatio temporal reasoning and decision support,data.gov.in,India,International Country,,
30,towards interactive gathering of duv based dataset usage information,data.gov,United States,US,,
31,towards semantically enabled next generation community health,data.gov,United States,US,,
32,transactions on big data,data.gouv.fr,France,International Country,,
33,triplecloud  an infrastructure for exploratory querying over web scale rdf data,data.gov.uk,United Kingdom,International Country,,
34,using lda to uncover the underlying structures,odaa.dk,Aarhus,International Regional,,
35,using semantic similarity model to improve ogc,odaa.dk,Aarhus,International Regional,,
36,Visual and interactive exploration of a large collection of Open Datasets,data.gouv.fr,France,International Country,,
37,Multi-modal travel in India: A big data approach for policy analytics,data.gov.in,India,International Country,parse pdf fail,
