,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
0,96,Accident Analysis and Prevention,3308; 2739; 2213; 2700; 3307; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,,,,,,Engineering,,,,,Medicine,,,,,,Social Sciences,,,,3.24,1.49,1.97,,Journal,,,,United Kingdom
1,513,Acta Oncologica,2741; 2730; 2720; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.67,1.385,1.171,,Journal,Formerly known as,Acta Radiologica Oncology,,United Kingdom
2,778,Addictive Behaviors,2738; 3005; 3203; 2701; ,Life Sciences,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,"Pharmacology, Toxicology and Pharmaceutics",,Psychology,,,,,3.14,1.53,1.23,,Journal,,,,United Kingdom
3,795,Administratie si Management Public,3321; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.47,0.364,0.412,,Journal,,,,Romania
4,1174,Advances in Therapy,2736; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.74,0.927,1.061,,Journal,,,,United States
5,1203,Aerosol and Air Quality Research,2310; 2304; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.81,0.934,1.125,,Journal,,,,Taiwan
6,1248,African Diaspora,3310; 3312; 1202; 1203; 3316; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.39,0.292,0.451,DOAJ/ROAD Open Access,Book Series,,,,Netherlands
7,1254,African Health Sciences,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.8,0.38,0.565,,Journal,,,,Uganda
8,1317,Age and Ageing,2717; 1302; 2700; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,,,,,,,,,3.85,1.864,1.745,,Journal,,,,United Kingdom
9,1375,Agricultural Water Management,1904; 1111; 2312; 1102; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,3.31,1.264,1.803,,Journal,,,,Netherlands
10,1380,Agriculture and Human Values,1102; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.94,0.854,1.065,,Journal,,,,Netherlands
11,1400,Agronomy Journal,1102; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,0.741,1.043,,Journal,Incorporating,Journal of Production Agriculture,,United States
12,1401,Agronomy Research,1102; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.353,0.905,DOAJ/ROAD Open Access,Journal,,,,Estonia
13,1427,AIDS and Behavior,2725; 2739; 3207; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,,2.7,1.609,1.155,,Journal,,,,Netherlands
14,1429,AIDS Care - Psychological and Socio-Medical Aspects of AIDS/HIV,2739; 3207; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,Social Sciences,,,,1.91,1.045,0.817,,Journal,,,,United Kingdom
15,1530,Alcohol and Alcoholism,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.32,1.195,1.09,,Journal,Formerly known as,British Journal on Alcohol and Alcoholism,,United Kingdom
16,1607,Alternative Law Journal,3308; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.06,0.112,0.153,,Journal,,,,Australia
17,1741,American Journal of Clinical Nutrition,2916; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,5.97,3.664,2.355,,Journal,Formerly known as,The Journal of clinical nutrition,,United States
18,1744,American Journal of Community Psychology,2739; 3202; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,Social Sciences,,,,2.76,1.54,1.708,,Journal,,,,United States
19,1766,American Journal of Emergency Medicine,2711; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.95,0.492,0.765,,Journal,,,,United Kingdom
20,1770,American Journal of Epidemiology,2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.85,2.985,1.805,,Journal,,,,United Kingdom
21,1859,American Journal of Preventive Medicine,2739; 2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.04,2.578,1.7,,Journal,,,,Netherlands
22,1868,American Journal of Public Health,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.18,2.43,1.771,,Journal,Formerly part of,American journal of public health and the nation's health,,United States
23,1892,American Journal of Tropical Medicine and Hygiene,2406; 2725; 2405; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,2.57,1.505,1.125,,Journal,Formerly known as,Journal. National Malaria Society,,United States
24,1901,American Law and Economics Review,3308; 2003; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,0.96,0.908,1.037,,Journal,,,,United Kingdom
25,1941,American Sociological Review,3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,4.72,4.419,3.372,,Journal,,,,United States
